term,log_odds,corpus 1,corpus 2,count 1,count 2
assistance president,0.37062637946602167,democrat_2024,republican_2024,2,0
dose democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
association,0.37062637946602167,democrat_2024,republican_2024,2,0
dose,0.37062637946602167,democrat_2024,republican_2024,2,0
taxes middle,0.37062637946602167,democrat_2024,republican_2024,2,0
dollars work,0.37062637946602167,democrat_2024,republican_2024,2,0
taxes working,0.37062637946602167,democrat_2024,republican_2024,2,0
doesn care,0.37062637946602167,democrat_2024,republican_2024,2,0
asthma,0.37062637946602167,democrat_2024,republican_2024,2,0
asylum claims,0.37062637946602167,democrat_2024,republican_2024,2,0
diversity,0.37062637946602167,democrat_2024,republican_2024,2,0
diversion,0.37062637946602167,democrat_2024,republican_2024,2,0
asylum seekers,0.37062637946602167,democrat_2024,republican_2024,2,0
district columbia,0.37062637946602167,democrat_2024,republican_2024,2,0
employer,0.37062637946602167,democrat_2024,republican_2024,2,0
cultures,0.37062637946602167,democrat_2024,republican_2024,2,0
cultural,0.37062637946602167,democrat_2024,republican_2024,2,0
congress act,0.37062637946602167,democrat_2024,republican_2024,2,0
conflict resolution,0.37062637946602167,democrat_2024,republican_2024,2,0
conflict related,0.37062637946602167,democrat_2024,republican_2024,2,0
confirmed,0.37062637946602167,democrat_2024,republican_2024,2,0
confidence elections,0.37062637946602167,democrat_2024,republican_2024,2,0
conducting,0.37062637946602167,democrat_2024,republican_2024,2,0
conditions women,0.37062637946602167,democrat_2024,republican_2024,2,0
update,0.37062637946602167,democrat_2024,republican_2024,2,0
concrete,0.37062637946602167,democrat_2024,republican_2024,2,0
capacity magazines,0.37062637946602167,democrat_2024,republican_2024,2,0
computing,0.37062637946602167,democrat_2024,republican_2024,2,0
comprehensive strategic,0.37062637946602167,democrat_2024,republican_2024,2,0
comprehensive paid,0.37062637946602167,democrat_2024,republican_2024,2,0
upholds,0.37062637946602167,democrat_2024,republican_2024,2,0
complex,0.37062637946602167,democrat_2024,republican_2024,2,0
competitive,0.37062637946602167,democrat_2024,republican_2024,2,0
capital loans,0.37062637946602167,democrat_2024,republican_2024,2,0
capitalism,0.37062637946602167,democrat_2024,republican_2024,2,0
capped,0.37062637946602167,democrat_2024,republican_2024,2,0
compete agreements,0.37062637946602167,democrat_2024,republican_2024,2,0
car,0.37062637946602167,democrat_2024,republican_2024,2,0
compared,0.37062637946602167,democrat_2024,republican_2024,2,0
unlocking,0.37062637946602167,democrat_2024,republican_2024,2,0
companies pay,0.37062637946602167,democrat_2024,republican_2024,2,0
companies collect,0.37062637946602167,democrat_2024,republican_2024,2,0
companies accountable,0.37062637946602167,democrat_2024,republican_2024,2,0
care accessible,0.37062637946602167,democrat_2024,republican_2024,2,0
unlock,0.37062637946602167,democrat_2024,republican_2024,2,0
competitors,0.37062637946602167,democrat_2024,republican_2024,2,0
uranium,0.37062637946602167,democrat_2024,republican_2024,2,0
called democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
congress democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
bridges ports,0.37062637946602167,democrat_2024,republican_2024,2,0
bring americans,0.37062637946602167,democrat_2024,republican_2024,2,0
tribal lands,0.37062637946602167,democrat_2024,republican_2024,2,0
consumer financial,0.37062637946602167,democrat_2024,republican_2024,2,0
bring housing,0.37062637946602167,democrat_2024,republican_2024,2,0
tribal nation,0.37062637946602167,democrat_2024,republican_2024,2,0
constrain,0.37062637946602167,democrat_2024,republican_2024,2,0
constitutional right,0.37062637946602167,democrat_2024,republican_2024,2,0
brink,0.37062637946602167,democrat_2024,republican_2024,2,0
consolidation,0.37062637946602167,democrat_2024,republican_2024,2,0
consistent values,0.37062637946602167,democrat_2024,republican_2024,2,0
consistent law,0.37062637946602167,democrat_2024,republican_2024,2,0
broaden,0.37062637946602167,democrat_2024,republican_2024,2,0
tribal self,0.37062637946602167,democrat_2024,republican_2024,2,0
broader,0.37062637946602167,democrat_2024,republican_2024,2,0
conserve,0.37062637946602167,democrat_2024,republican_2024,2,0
consensual intimate,0.37062637946602167,democrat_2024,republican_2024,2,0
consensual,0.37062637946602167,democrat_2024,republican_2024,2,0
connecting communities,0.37062637946602167,democrat_2024,republican_2024,2,0
tribal sovereignty,0.37062637946602167,democrat_2024,republican_2024,2,0
uscis,0.37062637946602167,democrat_2024,republican_2024,2,0
urging,0.37062637946602167,democrat_2024,republican_2024,2,0
trickle economics,0.37062637946602167,democrat_2024,republican_2024,2,0
congressional republicans,0.37062637946602167,democrat_2024,republican_2024,2,0
congressional maps,0.37062637946602167,democrat_2024,republican_2024,2,0
congress voted,0.37062637946602167,democrat_2024,republican_2024,2,0
urgent country,0.37062637946602167,democrat_2024,republican_2024,2,0
congress increase,0.37062637946602167,democrat_2024,republican_2024,2,0
congress expand,0.37062637946602167,democrat_2024,republican_2024,2,0
community safety,0.37062637946602167,democrat_2024,republican_2024,2,0
community policing,0.37062637946602167,democrat_2024,republican_2024,2,0
community lenders,0.37062637946602167,democrat_2024,republican_2024,2,0
community development,0.37062637946602167,democrat_2024,republican_2024,2,0
centuries,0.37062637946602167,democrat_2024,republican_2024,2,0
challenges president,0.37062637946602167,democrat_2024,republican_2024,2,0
trump repeatedly,0.37062637946602167,democrat_2024,republican_2024,2,0
changed,0.37062637946602167,democrat_2024,republican_2024,2,0
trump set,0.37062637946602167,democrat_2024,republican_2024,2,0
united kingdom,0.37062637946602167,democrat_2024,republican_2024,2,0
clear political,0.37062637946602167,democrat_2024,republican_2024,2,0
cleanups,0.37062637946602167,democrat_2024,republican_2024,2,0
cleanup,0.37062637946602167,democrat_2024,republican_2024,2,0
cleaner energy,0.37062637946602167,democrat_2024,republican_2024,2,0
cleaner affordable,0.37062637946602167,democrat_2024,republican_2024,2,0
cheaper renewable,0.37062637946602167,democrat_2024,republican_2024,2,0
clean air,0.37062637946602167,democrat_2024,republican_2024,2,0
checks balances,0.37062637946602167,democrat_2024,republican_2024,2,0
checks gun,0.37062637946602167,democrat_2024,republican_2024,2,0
chemical,0.37062637946602167,democrat_2024,republican_2024,2,0
classroom,0.37062637946602167,democrat_2024,republican_2024,2,0
children citizens,0.37062637946602167,democrat_2024,republican_2024,2,0
claims,0.37062637946602167,democrat_2024,republican_2024,2,0
civilians,0.37062637946602167,democrat_2024,republican_2024,2,0
children health,0.37062637946602167,democrat_2024,republican_2024,2,0
civil cause,0.37062637946602167,democrat_2024,republican_2024,2,0
citizenship dreamers,0.37062637946602167,democrat_2024,republican_2024,2,0
citizenship act,0.37062637946602167,democrat_2024,republican_2024,2,0
circuit courts,0.37062637946602167,democrat_2024,republican_2024,2,0
circuit,0.37062637946602167,democrat_2024,republican_2024,2,0
children teens,0.37062637946602167,democrat_2024,republican_2024,2,0
chokeholds,0.37062637946602167,democrat_2024,republican_2024,2,0
china continue,0.37062637946602167,democrat_2024,republican_2024,2,0
centers open,0.37062637946602167,democrat_2024,republican_2024,2,0
tremendous,0.37062637946602167,democrat_2024,republican_2024,2,0
cement,0.37062637946602167,democrat_2024,republican_2024,2,0
cdc,0.37062637946602167,democrat_2024,republican_2024,2,0
communities tackling,0.37062637946602167,democrat_2024,republican_2024,2,0
communities serve,0.37062637946602167,democrat_2024,republican_2024,2,0
trump attempted,0.37062637946602167,democrat_2024,republican_2024,2,0
trump called,0.37062637946602167,democrat_2024,republican_2024,2,0
communities long,0.37062637946602167,democrat_2024,republican_2024,2,0
care health,0.37062637946602167,democrat_2024,republican_2024,2,0
communities leading,0.37062637946602167,democrat_2024,republican_2024,2,0
communities isolated,0.37062637946602167,democrat_2024,republican_2024,2,0
care help,0.37062637946602167,democrat_2024,republican_2024,2,0
communities including,0.37062637946602167,democrat_2024,republican_2024,2,0
care like,0.37062637946602167,democrat_2024,republican_2024,2,0
care make,0.37062637946602167,democrat_2024,republican_2024,2,0
commonly used,0.37062637946602167,democrat_2024,republican_2024,2,0
commonly,0.37062637946602167,democrat_2024,republican_2024,2,0
committee,0.37062637946602167,democrat_2024,republican_2024,2,0
trump era,0.37062637946602167,democrat_2024,republican_2024,2,0
commission sexual,0.37062637946602167,democrat_2024,republican_2024,2,0
care paid,0.37062637946602167,democrat_2024,republican_2024,2,0
commission recommendations,0.37062637946602167,democrat_2024,republican_2024,2,0
care programs,0.37062637946602167,democrat_2024,republican_2024,2,0
commerce department,0.37062637946602167,democrat_2024,republican_2024,2,0
care strengthening,0.37062637946602167,democrat_2024,republican_2024,2,0
trump handpicked,0.37062637946602167,democrat_2024,republican_2024,2,0
trump just,0.37062637946602167,democrat_2024,republican_2024,2,0
trump oversaw,0.37062637946602167,democrat_2024,republican_2024,2,0
causing,0.37062637946602167,democrat_2024,republican_2024,2,0
cbp,0.37062637946602167,democrat_2024,republican_2024,2,0
cbpone,0.37062637946602167,democrat_2024,republican_2024,2,0
trump plans,0.37062637946602167,democrat_2024,republican_2024,2,0
ceasefire deal,0.37062637946602167,democrat_2024,republican_2024,2,0
using possessing,0.37062637946602167,democrat_2024,republican_2024,2,0
bridge,0.37062637946602167,democrat_2024,republican_2024,2,0
continue fight,0.37062637946602167,democrat_2024,republican_2024,2,0
black brown,0.37062637946602167,democrat_2024,republican_2024,2,0
created taxpayer,0.37062637946602167,democrat_2024,republican_2024,2,0
created nearly,0.37062637946602167,democrat_2024,republican_2024,2,0
created jobs,0.37062637946602167,democrat_2024,republican_2024,2,0
black colleges,0.37062637946602167,democrat_2024,republican_2024,2,0
created good,0.37062637946602167,democrat_2024,republican_2024,2,0
created equal,0.37062637946602167,democrat_2024,republican_2024,2,0
black households,0.37062637946602167,democrat_2024,republican_2024,2,0
create strong,0.37062637946602167,democrat_2024,republican_2024,2,0
create hundreds,0.37062637946602167,democrat_2024,republican_2024,2,0
create good,0.37062637946602167,democrat_2024,republican_2024,2,0
cracking junk,0.37062637946602167,democrat_2024,republican_2024,2,0
crack gun,0.37062637946602167,democrat_2024,republican_2024,2,0
covers,0.37062637946602167,democrat_2024,republican_2024,2,0
black owned,0.37062637946602167,democrat_2024,republican_2024,2,0
black women,0.37062637946602167,democrat_2024,republican_2024,2,0
coverage million,0.37062637946602167,democrat_2024,republican_2024,2,0
traditions,0.37062637946602167,democrat_2024,republican_2024,2,0
courts president,0.37062637946602167,democrat_2024,republican_2024,2,0
traffickers,0.37062637946602167,democrat_2024,republican_2024,2,0
court justices,0.37062637946602167,democrat_2024,republican_2024,2,0
blocking,0.37062637946602167,democrat_2024,republican_2024,2,0
blood,0.37062637946602167,democrat_2024,republican_2024,2,0
country years,0.37062637946602167,democrat_2024,republican_2024,2,0
country safer,0.37062637946602167,democrat_2024,republican_2024,2,0
blueprint,0.37062637946602167,democrat_2024,republican_2024,2,0
countries president,0.37062637946602167,democrat_2024,republican_2024,2,0
blunt,0.37062637946602167,democrat_2024,republican_2024,2,0
counties,0.37062637946602167,democrat_2024,republican_2024,2,0
black americans,0.37062637946602167,democrat_2024,republican_2024,2,0
train million,0.37062637946602167,democrat_2024,republican_2024,2,0
creating american,0.37062637946602167,democrat_2024,republican_2024,2,0
creating good,0.37062637946602167,democrat_2024,republican_2024,2,0
cuba,0.37062637946602167,democrat_2024,republican_2024,2,0
torn,0.37062637946602167,democrat_2024,republican_2024,2,0
crossing border,0.37062637946602167,democrat_2024,republican_2024,2,0
billion loans,0.37062637946602167,democrat_2024,republican_2024,2,0
billion private,0.37062637946602167,democrat_2024,republican_2024,2,0
vietnam,0.37062637946602167,democrat_2024,republican_2024,2,0
critically needed,0.37062637946602167,democrat_2024,republican_2024,2,0
critically,0.37062637946602167,democrat_2024,republican_2024,2,0
billionaire donors,0.37062637946602167,democrat_2024,republican_2024,2,0
touched,0.37062637946602167,democrat_2024,republican_2024,2,0
veterans va,0.37062637946602167,democrat_2024,republican_2024,2,0
critical issues,0.37062637946602167,democrat_2024,republican_2024,2,0
critical investments,0.37062637946602167,democrat_2024,republican_2024,2,0
veterans families,0.37062637946602167,democrat_2024,republican_2024,2,0
binary,0.37062637946602167,democrat_2024,republican_2024,2,0
crisis lowering,0.37062637946602167,democrat_2024,republican_2024,2,0
binary people,0.37062637946602167,democrat_2024,republican_2024,2,0
biodiversity,0.37062637946602167,democrat_2024,republican_2024,2,0
criminal conduct,0.37062637946602167,democrat_2024,republican_2024,2,0
crimes trans,0.37062637946602167,democrat_2024,republican_2024,2,0
bipartisan border,0.37062637946602167,democrat_2024,republican_2024,2,0
haven,0.37062637946602167,democrat_2024,republican_2024,2,0
bipartisan legislation,0.37062637946602167,democrat_2024,republican_2024,2,0
credit millions,0.37062637946602167,democrat_2024,republican_2024,2,0
credit expansions,0.37062637946602167,democrat_2024,republican_2024,2,0
credit earned,0.37062637946602167,democrat_2024,republican_2024,2,0
bipartisan senate,0.37062637946602167,democrat_2024,republican_2024,2,0
births,0.37062637946602167,democrat_2024,republican_2024,2,0
bisexual,0.37062637946602167,democrat_2024,republican_2024,2,0
creating clean,0.37062637946602167,democrat_2024,republican_2024,2,0
culturally,0.37062637946602167,democrat_2024,republican_2024,2,0
trained,0.37062637946602167,democrat_2024,republican_2024,2,0
counsel,0.37062637946602167,democrat_2024,republican_2024,2,0
transit connecting,0.37062637946602167,democrat_2024,republican_2024,2,0
conversion therapy,0.37062637946602167,democrat_2024,republican_2024,2,0
conversion,0.37062637946602167,democrat_2024,republican_2024,2,0
convention,0.37062637946602167,democrat_2024,republican_2024,2,0
convening,0.37062637946602167,democrat_2024,republican_2024,2,0
brain,0.37062637946602167,democrat_2024,republican_2024,2,0
control cdc,0.37062637946602167,democrat_2024,republican_2024,2,0
contributors,0.37062637946602167,democrat_2024,republican_2024,2,0
value,0.37062637946602167,democrat_2024,republican_2024,2,0
breaking,0.37062637946602167,democrat_2024,republican_2024,2,0
transitional,0.37062637946602167,democrat_2024,republican_2024,2,0
transitional housing,0.37062637946602167,democrat_2024,republican_2024,2,0
valuable,0.37062637946602167,democrat_2024,republican_2024,2,0
contracting dollars,0.37062637946602167,democrat_2024,republican_2024,2,0
transmission,0.37062637946602167,democrat_2024,republican_2024,2,0
continuing work,0.37062637946602167,democrat_2024,republican_2024,2,0
continued protect,0.37062637946602167,democrat_2024,republican_2024,2,0
breaks corporate,0.37062637946602167,democrat_2024,republican_2024,2,0
continue working,0.37062637946602167,democrat_2024,republican_2024,2,0
treatment democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
continue strengthen,0.37062637946602167,democrat_2024,republican_2024,2,0
breathe,0.37062637946602167,democrat_2024,republican_2024,2,0
breathing,0.37062637946602167,democrat_2024,republican_2024,2,0
continue reject,0.37062637946602167,democrat_2024,republican_2024,2,0
continue recognize,0.37062637946602167,democrat_2024,republican_2024,2,0
continue lead,0.37062637946602167,democrat_2024,republican_2024,2,0
breathing room,0.37062637946602167,democrat_2024,republican_2024,2,0
continue implementing,0.37062637946602167,democrat_2024,republican_2024,2,0
continue implement,0.37062637946602167,democrat_2024,republican_2024,2,0
convicted criminals,0.37062637946602167,democrat_2024,republican_2024,2,0
training partnerships,0.37062637946602167,democrat_2024,republican_2024,2,0
convictions,0.37062637946602167,democrat_2024,republican_2024,2,0
boyfriend loophole,0.37062637946602167,democrat_2024,republican_2024,2,0
costs year,0.37062637946602167,democrat_2024,republican_2024,2,0
costs securing,0.37062637946602167,democrat_2024,republican_2024,2,0
costs president,0.37062637946602167,democrat_2024,republican_2024,2,0
costs millions,0.37062637946602167,democrat_2024,republican_2024,2,0
book,0.37062637946602167,democrat_2024,republican_2024,2,0
costs families,0.37062637946602167,democrat_2024,republican_2024,2,0
books,0.37062637946602167,democrat_2024,republican_2024,2,0
costs democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
costs creating,0.37062637946602167,democrat_2024,republican_2024,2,0
costs american,0.37062637946602167,democrat_2024,republican_2024,2,0
cost care,0.37062637946602167,democrat_2024,republican_2024,2,0
trans,0.37062637946602167,democrat_2024,republican_2024,2,0
corps,0.37062637946602167,democrat_2024,republican_2024,2,0
values nation,0.37062637946602167,democrat_2024,republican_2024,2,0
trans non,0.37062637946602167,democrat_2024,republican_2024,2,0
corporations finally,0.37062637946602167,democrat_2024,republican_2024,2,0
transfer,0.37062637946602167,democrat_2024,republican_2024,2,0
corporate profits,0.37062637946602167,democrat_2024,republican_2024,2,0
border fixing,0.37062637946602167,democrat_2024,republican_2024,2,0
border president,0.37062637946602167,democrat_2024,republican_2024,2,0
bottlenecks,0.37062637946602167,democrat_2024,republican_2024,2,0
corporate consolidation,0.37062637946602167,democrat_2024,republican_2024,2,0
transformative investments,0.37062637946602167,democrat_2024,republican_2024,2,0
corner america,0.37062637946602167,democrat_2024,republican_2024,2,0
boyfriend,0.37062637946602167,democrat_2024,republican_2024,2,0
core values,0.37062637946602167,democrat_2024,republican_2024,2,0
cope,0.37062637946602167,democrat_2024,republican_2024,2,0
coordinator,0.37062637946602167,democrat_2024,republican_2024,2,0
transforming,0.37062637946602167,democrat_2024,republican_2024,2,0
transgender americans,0.37062637946602167,democrat_2024,republican_2024,2,0
surprise,0.37062637946602167,democrat_2024,republican_2024,2,0
asian americans,0.37062637946602167,democrat_2024,republican_2024,2,0
employment based,0.37062637946602167,democrat_2024,republican_2024,2,0
food insecurity,0.37062637946602167,democrat_2024,republican_2024,2,0
food gas,0.37062637946602167,democrat_2024,republican_2024,2,0
working build,0.37062637946602167,democrat_2024,republican_2024,2,0
stock buybacks,0.37062637946602167,democrat_2024,republican_2024,2,0
follows,0.37062637946602167,democrat_2024,republican_2024,2,0
fold,0.37062637946602167,democrat_2024,republican_2024,2,0
administration taking,0.37062637946602167,democrat_2024,republican_2024,2,0
stop flow,0.37062637946602167,democrat_2024,republican_2024,2,0
flow fentanyl,0.37062637946602167,democrat_2024,republican_2024,2,0
floor,0.37062637946602167,democrat_2024,republican_2024,2,0
floods storms,0.37062637946602167,democrat_2024,republican_2024,2,0
workforce training,0.37062637946602167,democrat_2024,republican_2024,2,0
fleet,0.37062637946602167,democrat_2024,republican_2024,2,0
food supply,0.37062637946602167,democrat_2024,republican_2024,2,0
fleeing,0.37062637946602167,democrat_2024,republican_2024,2,0
fix broken,0.37062637946602167,democrat_2024,republican_2024,2,0
stop frisk,0.37062637946602167,democrat_2024,republican_2024,2,0
fiscal year,0.37062637946602167,democrat_2024,republican_2024,2,0
firefighter,0.37062637946602167,democrat_2024,republican_2024,2,0
firearms,0.37062637946602167,democrat_2024,republican_2024,2,0
finding,0.37062637946602167,democrat_2024,republican_2024,2,0
financing small,0.37062637946602167,democrat_2024,republican_2024,2,0
financial support,0.37062637946602167,democrat_2024,republican_2024,2,0
financial protection,0.37062637946602167,democrat_2024,republican_2024,2,0
admit,0.37062637946602167,democrat_2024,republican_2024,2,0
financial institutions,0.37062637946602167,democrat_2024,republican_2024,2,0
financed,0.37062637946602167,democrat_2024,republican_2024,2,0
stopping,0.37062637946602167,democrat_2024,republican_2024,2,0
fixing broken,0.37062637946602167,democrat_2024,republican_2024,2,0
stopping influence,0.37062637946602167,democrat_2024,republican_2024,2,0
administration reversed,0.37062637946602167,democrat_2024,republican_2024,2,0
force alpha,0.37062637946602167,democrat_2024,republican_2024,2,0
freedom freedom,0.37062637946602167,democrat_2024,republican_2024,2,0
freedom fear,0.37062637946602167,democrat_2024,republican_2024,2,0
free press,0.37062637946602167,democrat_2024,republican_2024,2,0
free low,0.37062637946602167,democrat_2024,republican_2024,2,0
administration investing,0.37062637946602167,democrat_2024,republican_2024,2,0
free american,0.37062637946602167,democrat_2024,republican_2024,2,0
fraud,0.37062637946602167,democrat_2024,republican_2024,2,0
framework,0.37062637946602167,democrat_2024,republican_2024,2,0
founded,0.37062637946602167,democrat_2024,republican_2024,2,0
foundation,0.37062637946602167,democrat_2024,republican_2024,2,0
fought hard,0.37062637946602167,democrat_2024,republican_2024,2,0
steps boost,0.37062637946602167,democrat_2024,republican_2024,2,0
steps ensure,0.37062637946602167,democrat_2024,republican_2024,2,0
food table,0.37062637946602167,democrat_2024,republican_2024,2,0
administration leading,0.37062637946602167,democrat_2024,republican_2024,2,0
fossil fuels,0.37062637946602167,democrat_2024,republican_2024,2,0
steps increase,0.37062637946602167,democrat_2024,republican_2024,2,0
forward continue,0.37062637946602167,democrat_2024,republican_2024,2,0
steps support,0.37062637946602167,democrat_2024,republican_2024,2,0
administration opposes,0.37062637946602167,democrat_2024,republican_2024,2,0
foreign entities,0.37062637946602167,democrat_2024,republican_2024,2,0
forefront,0.37062637946602167,democrat_2024,republican_2024,2,0
foreclosures,0.37062637946602167,democrat_2024,republican_2024,2,0
forcing,0.37062637946602167,democrat_2024,republican_2024,2,0
stifling,0.37062637946602167,democrat_2024,republican_2024,2,0
forced wait,0.37062637946602167,democrat_2024,republican_2024,2,0
working conditions,0.37062637946602167,democrat_2024,republican_2024,2,0
forced,0.37062637946602167,democrat_2024,republican_2024,2,0
steps help,0.37062637946602167,democrat_2024,republican_2024,2,0
finalized,0.37062637946602167,democrat_2024,republican_2024,2,0
workforce support,0.37062637946602167,democrat_2024,republican_2024,2,0
filing,0.37062637946602167,democrat_2024,republican_2024,2,0
federal investment,0.37062637946602167,democrat_2024,republican_2024,2,0
advocated,0.37062637946602167,democrat_2024,republican_2024,2,0
federal employees,0.37062637946602167,democrat_2024,republican_2024,2,0
federal contracts,0.37062637946602167,democrat_2024,republican_2024,2,0
affairs,0.37062637946602167,democrat_2024,republican_2024,2,0
federal civil,0.37062637946602167,democrat_2024,republican_2024,2,0
federal candidates,0.37062637946602167,democrat_2024,republican_2024,2,0
affirming care,0.37062637946602167,democrat_2024,republican_2024,2,0
streamlined,0.37062637946602167,democrat_2024,republican_2024,2,0
february,0.37062637946602167,democrat_2024,republican_2024,2,0
workers instead,0.37062637946602167,democrat_2024,republican_2024,2,0
faucet,0.37062637946602167,democrat_2024,republican_2024,2,0
strength resilience,0.37062637946602167,democrat_2024,republican_2024,2,0
advocacy groups,0.37062637946602167,democrat_2024,republican_2024,2,0
faster prices,0.37062637946602167,democrat_2024,republican_2024,2,0
farmworkers,0.37062637946602167,democrat_2024,republican_2024,2,0
farming,0.37062637946602167,democrat_2024,republican_2024,2,0
africa strengthening,0.37062637946602167,democrat_2024,republican_2024,2,0
farmers ranchers,0.37062637946602167,democrat_2024,republican_2024,2,0
farm workers,0.37062637946602167,democrat_2024,republican_2024,2,0
family sponsored,0.37062637946602167,democrat_2024,republican_2024,2,0
family planning,0.37062637946602167,democrat_2024,republican_2024,2,0
agencies expand,0.37062637946602167,democrat_2024,republican_2024,2,0
agencies protect,0.37062637946602167,democrat_2024,republican_2024,2,0
agencies taken,0.37062637946602167,democrat_2024,republican_2024,2,0
family medical,0.37062637946602167,democrat_2024,republican_2024,2,0
family farmers,0.37062637946602167,democrat_2024,republican_2024,2,0
family earns,0.37062637946602167,democrat_2024,republican_2024,2,0
africa president,0.37062637946602167,democrat_2024,republican_2024,2,0
federal tax,0.37062637946602167,democrat_2024,republican_2024,2,0
federal taxes,0.37062637946602167,democrat_2024,republican_2024,2,0
federal trust,0.37062637946602167,democrat_2024,republican_2024,2,0
adopt climate,0.37062637946602167,democrat_2024,republican_2024,2,0
adopted,0.37062637946602167,democrat_2024,republican_2024,2,0
adoption,0.37062637946602167,democrat_2024,republican_2024,2,0
fighting restore,0.37062637946602167,democrat_2024,republican_2024,2,0
fighting make,0.37062637946602167,democrat_2024,republican_2024,2,0
fighting expand,0.37062637946602167,democrat_2024,republican_2024,2,0
workforce housing,0.37062637946602167,democrat_2024,republican_2024,2,0
workforce development,0.37062637946602167,democrat_2024,republican_2024,2,0
store,0.37062637946602167,democrat_2024,republican_2024,2,0
advances,0.37062637946602167,democrat_2024,republican_2024,2,0
fight make,0.37062637946602167,democrat_2024,republican_2024,2,0
fight administration,0.37062637946602167,democrat_2024,republican_2024,2,0
surged,0.37062637946602167,democrat_2024,republican_2024,2,0
workers jobs,0.37062637946602167,democrat_2024,republican_2024,2,0
field american,0.37062637946602167,democrat_2024,republican_2024,2,0
fertilizer,0.37062637946602167,democrat_2024,republican_2024,2,0
fentanyl related,0.37062637946602167,democrat_2024,republican_2024,2,0
fenceline communities,0.37062637946602167,democrat_2024,republican_2024,2,0
fenceline,0.37062637946602167,democrat_2024,republican_2024,2,0
fell,0.37062637946602167,democrat_2024,republican_2024,2,0
feel,0.37062637946602167,democrat_2024,republican_2024,2,0
advancing equity,0.37062637946602167,democrat_2024,republican_2024,2,0
advancing president,0.37062637946602167,democrat_2024,republican_2024,2,0
feed,0.37062637946602167,democrat_2024,republican_2024,2,0
strategy counter,0.37062637946602167,democrat_2024,republican_2024,2,0
advantage,0.37062637946602167,democrat_2024,republican_2024,2,0
federal workforce,0.37062637946602167,democrat_2024,republican_2024,2,0
advertising,0.37062637946602167,democrat_2024,republican_2024,2,0
advocacy,0.37062637946602167,democrat_2024,republican_2024,2,0
freedom make,0.37062637946602167,democrat_2024,republican_2024,2,0
worked aisle,0.37062637946602167,democrat_2024,republican_2024,2,0
working improve,0.37062637946602167,democrat_2024,republican_2024,2,0
freedoms advancing,0.37062637946602167,democrat_2024,republican_2024,2,0
worship president,0.37062637946602167,democrat_2024,republican_2024,2,0
standards new,0.37062637946602167,democrat_2024,republican_2024,2,0
act end,0.37062637946602167,democrat_2024,republican_2024,2,0
growing economy,0.37062637946602167,democrat_2024,republican_2024,2,0
standing alongside,0.37062637946602167,democrat_2024,republican_2024,2,0
standing big,0.37062637946602167,democrat_2024,republican_2024,2,0
act hope,0.37062637946602167,democrat_2024,republican_2024,2,0
act increase,0.37062637946602167,democrat_2024,republican_2024,2,0
act making,0.37062637946602167,democrat_2024,republican_2024,2,0
grocery stores,0.37062637946602167,democrat_2024,republican_2024,2,0
grids,0.37062637946602167,democrat_2024,republican_2024,2,0
grid,0.37062637946602167,democrat_2024,republican_2024,2,0
greenhouse gas,0.37062637946602167,democrat_2024,republican_2024,2,0
guarantee affordable,0.37062637946602167,democrat_2024,republican_2024,2,0
greenhouse,0.37062637946602167,democrat_2024,republican_2024,2,0
great lakes,0.37062637946602167,democrat_2024,republican_2024,2,0
starting new,0.37062637946602167,democrat_2024,republican_2024,2,0
act providing,0.37062637946602167,democrat_2024,republican_2024,2,0
act significant,0.37062637946602167,democrat_2024,republican_2024,2,0
grand staircase,0.37062637946602167,democrat_2024,republican_2024,2,0
action combat,0.37062637946602167,democrat_2024,republican_2024,2,0
governors,0.37062637946602167,democrat_2024,republican_2024,2,0
state abortion,0.37062637946602167,democrat_2024,republican_2024,2,0
state contrast,0.37062637946602167,democrat_2024,republican_2024,2,0
gouging hold,0.37062637946602167,democrat_2024,republican_2024,2,0
action congress,0.37062637946602167,democrat_2024,republican_2024,2,0
got,0.37062637946602167,democrat_2024,republican_2024,2,0
action end,0.37062637946602167,democrat_2024,republican_2024,2,0
act protect,0.37062637946602167,democrat_2024,republican_2024,2,0
states african,0.37062637946602167,democrat_2024,republican_2024,2,0
standards jobs,0.37062637946602167,democrat_2024,republican_2024,2,0
guard,0.37062637946602167,democrat_2024,republican_2024,2,0
hasn,0.37062637946602167,democrat_2024,republican_2024,2,0
harris took,0.37062637946602167,democrat_2024,republican_2024,2,0
harris taken,0.37062637946602167,democrat_2024,republican_2024,2,0
harris launched,0.37062637946602167,democrat_2024,republican_2024,2,0
harmed,0.37062637946602167,democrat_2024,republican_2024,2,0
harm american,0.37062637946602167,democrat_2024,republican_2024,2,0
stable,0.37062637946602167,democrat_2024,republican_2024,2,0
harder vote,0.37062637946602167,democrat_2024,republican_2024,2,0
stable housing,0.37062637946602167,democrat_2024,republican_2024,2,0
hard working,0.37062637946602167,democrat_2024,republican_2024,2,0
hard pass,0.37062637946602167,democrat_2024,republican_2024,2,0
hard earned,0.37062637946602167,democrat_2024,republican_2024,2,0
harassment workplace,0.37062637946602167,democrat_2024,republican_2024,2,0
