term,log_odds,corpus 1,corpus 2,count 1,count 2
weakest,0.022773776618620446,trump_2024,trump_2016,0,1
wayne,0.022773776618620446,trump_2024,trump_2016,0,1
overreaching,0.022773776618620446,trump_2024,trump_2016,0,1
waterways,0.022773776618620446,trump_2024,trump_2016,0,1
overstays,0.022773776618620446,trump_2024,trump_2016,0,1
overthrowing,0.022773776618620446,trump_2024,trump_2016,0,1
waters,0.022773776618620446,trump_2024,trump_2016,0,1
overturn,0.022773776618620446,trump_2024,trump_2016,0,1
wasting,0.022773776618620446,trump_2024,trump_2016,0,1
wastewater,0.022773776618620446,trump_2024,trump_2016,0,1
wasted,0.022773776618620446,trump_2024,trump_2016,0,1
ownership,0.022773776618620446,trump_2024,trump_2016,0,1
weakened,0.022773776618620446,trump_2024,trump_2016,0,1
warnings,0.022773776618620446,trump_2024,trump_2016,0,1
organizations,0.022773776618620446,trump_2024,trump_2016,0,1
whose,0.022773776618620446,trump_2024,trump_2016,0,1
old,0.022773776618620446,trump_2024,trump_2016,0,1
onald,0.022773776618620446,trump_2024,trump_2016,0,1
xl,0.022773776618620446,trump_2024,trump_2016,0,1
once,0.022773776618620446,trump_2024,trump_2016,0,1
wrong,0.022773776618620446,trump_2024,trump_2016,0,1
wounds,0.022773776618620446,trump_2024,trump_2016,0,1
wound,0.022773776618620446,trump_2024,trump_2016,0,1
onshore,0.022773776618620446,trump_2024,trump_2016,0,1
worth,0.022773776618620446,trump_2024,trump_2016,0,1
onslaught,0.022773776618620446,trump_2024,trump_2016,0,1
opec,0.022773776618620446,trump_2024,trump_2016,0,1
ordinary,0.022773776618620446,trump_2024,trump_2016,0,1
operating,0.022773776618620446,trump_2024,trump_2016,0,1
worst,0.022773776618620446,trump_2024,trump_2016,0,1
worldwide,0.022773776618620446,trump_2024,trump_2016,0,1
workplace,0.022773776618620446,trump_2024,trump_2016,0,1
workforce,0.022773776618620446,trump_2024,trump_2016,0,1
won,0.022773776618620446,trump_2024,trump_2016,0,1
withdrawn,0.022773776618620446,trump_2024,trump_2016,0,1
options,0.022773776618620446,trump_2024,trump_2016,0,1
withdrawal,0.022773776618620446,trump_2024,trump_2016,0,1
wisconsin,0.022773776618620446,trump_2024,trump_2016,0,1
ordered,0.022773776618620446,trump_2024,trump_2016,0,1
win,0.022773776618620446,trump_2024,trump_2016,0,1
operational,0.022773776618620446,trump_2024,trump_2016,0,1
warning,0.022773776618620446,trump_2024,trump_2016,0,1
pac,0.022773776618620446,trump_2024,trump_2016,0,1
warfare,0.022773776618620446,trump_2024,trump_2016,0,1
via,0.022773776618620446,trump_2024,trump_2016,0,1
vets,0.022773776618620446,trump_2024,trump_2016,0,1
pentagon,0.022773776618620446,trump_2024,trump_2016,0,1
veto,0.022773776618620446,trump_2024,trump_2016,0,1
vet,0.022773776618620446,trump_2024,trump_2016,0,1
perform,0.022773776618620446,trump_2024,trump_2016,0,1
vat,0.022773776618620446,trump_2024,trump_2016,0,1
vast,0.022773776618620446,trump_2024,trump_2016,0,1
picks,0.022773776618620446,trump_2024,trump_2016,0,1
pipeline,0.022773776618620446,trump_2024,trump_2016,0,1
various,0.022773776618620446,trump_2024,trump_2016,0,1
penny,0.022773776618620446,trump_2024,trump_2016,0,1
pisa,0.022773776618620446,trump_2024,trump_2016,0,1
ups,0.022773776618620446,trump_2024,trump_2016,0,1
upholding,0.022773776618620446,trump_2024,trump_2016,0,1
update,0.022773776618620446,trump_2024,trump_2016,0,1
unwanted,0.022773776618620446,trump_2024,trump_2016,0,1
unused,0.022773776618620446,trump_2024,trump_2016,0,1
untapped,0.022773776618620446,trump_2024,trump_2016,0,1
unsecured,0.022773776618620446,trump_2024,trump_2016,0,1
platform,0.022773776618620446,trump_2024,trump_2016,0,1
unpaid,0.022773776618620446,trump_2024,trump_2016,0,1
unnecessary,0.022773776618620446,trump_2024,trump_2016,0,1
university,0.022773776618620446,trump_2024,trump_2016,0,1
valued,0.022773776618620446,trump_2024,trump_2016,0,1
pennsylvania,0.022773776618620446,trump_2024,trump_2016,0,1
peers,0.022773776618620446,trump_2024,trump_2016,0,1
peaceful,0.022773776618620446,trump_2024,trump_2016,0,1
pack,0.022773776618620446,trump_2024,trump_2016,0,1
pages,0.022773776618620446,trump_2024,trump_2016,0,1
wage,0.022773776618620446,trump_2024,trump_2016,0,1
panel,0.022773776618620446,trump_2024,trump_2016,0,1
vulnerable,0.022773776618620446,trump_2024,trump_2016,0,1
parental,0.022773776618620446,trump_2024,trump_2016,0,1
participate,0.022773776618620446,trump_2024,trump_2016,0,1
voted,0.022773776618620446,trump_2024,trump_2016,0,1
partners,0.022773776618620446,trump_2024,trump_2016,0,1
volatile,0.022773776618620446,trump_2024,trump_2016,0,1
partnerships,0.022773776618620446,trump_2024,trump_2016,0,1
party,0.022773776618620446,trump_2024,trump_2016,0,1
vocational,0.022773776618620446,trump_2024,trump_2016,0,1
pass,0.022773776618620446,trump_2024,trump_2016,0,1
passed,0.022773776618620446,trump_2024,trump_2016,0,1
visit,0.022773776618620446,trump_2024,trump_2016,0,1
passwords,0.022773776618620446,trump_2024,trump_2016,0,1
visionary,0.022773776618620446,trump_2024,trump_2016,0,1
patient,0.022773776618620446,trump_2024,trump_2016,0,1
visas,0.022773776618620446,trump_2024,trump_2016,0,1
violated,0.022773776618620446,trump_2024,trump_2016,0,1
payments,0.022773776618620446,trump_2024,trump_2016,0,1
payroll,0.022773776618620446,trump_2024,trump_2016,0,1
views,0.022773776618620446,trump_2024,trump_2016,0,1
view,0.022773776618620446,trump_2024,trump_2016,0,1
unions,0.022773776618620446,trump_2024,trump_2016,0,1
tragic,0.022773776618620446,trump_2024,trump_2016,0,1
secular,0.022773776618620446,trump_2024,trump_2016,0,1
tradition,0.022773776618620446,trump_2024,trump_2016,0,1
representative,0.022773776618620446,trump_2024,trump_2016,0,1
something,0.022773776618620446,trump_2024,trump_2016,0,1
sole,0.022773776618620446,trump_2024,trump_2016,0,1
representing,0.022773776618620446,trump_2024,trump_2016,0,1
reprioritizing,0.022773776618620446,trump_2024,trump_2016,0,1
soldiers,0.022773776618620446,trump_2024,trump_2016,0,1
require,0.022773776618620446,trump_2024,trump_2016,0,1
society,0.022773776618620446,trump_2024,trump_2016,0,1
rescind,0.022773776618620446,trump_2024,trump_2016,0,1
soared,0.022773776618620446,trump_2024,trump_2016,0,1
smart,0.022773776618620446,trump_2024,trump_2016,0,1
smaller,0.022773776618620446,trump_2024,trump_2016,0,1
residents,0.022773776618620446,trump_2024,trump_2016,0,1
slowest,0.022773776618620446,trump_2024,trump_2016,0,1
skyrocketed,0.022773776618620446,trump_2024,trump_2016,0,1
skilled,0.022773776618620446,trump_2024,trump_2016,0,1
respect,0.022773776618620446,trump_2024,trump_2016,0,1
skill,0.022773776618620446,trump_2024,trump_2016,0,1
respected,0.022773776618620446,trump_2024,trump_2016,0,1
respond,0.022773776618620446,trump_2024,trump_2016,0,1
responses,0.022773776618620446,trump_2024,trump_2016,0,1
sitting,0.022773776618620446,trump_2024,trump_2016,0,1
restrictions,0.022773776618620446,trump_2024,trump_2016,0,1
site,0.022773776618620446,trump_2024,trump_2016,0,1
resulting,0.022773776618620446,trump_2024,trump_2016,0,1
sinai,0.022773776618620446,trump_2024,trump_2016,0,1
silence,0.022773776618620446,trump_2024,trump_2016,0,1
sometimes,0.022773776618620446,trump_2024,trump_2016,0,1
returning,0.022773776618620446,trump_2024,trump_2016,0,1
replacement,0.022773776618620446,trump_2024,trump_2016,0,1
southern,0.022773776618620446,trump_2024,trump_2016,0,1
reinvest,0.022773776618620446,trump_2024,trump_2016,0,1
staunchest,0.022773776618620446,trump_2024,trump_2016,0,1
rejected,0.022773776618620446,trump_2024,trump_2016,0,1
statement,0.022773776618620446,trump_2024,trump_2016,0,1
standards,0.022773776618620446,trump_2024,trump_2016,0,1
stability,0.022773776618620446,trump_2024,trump_2016,0,1
relevant,0.022773776618620446,trump_2024,trump_2016,0,1
st,0.022773776618620446,trump_2024,trump_2016,0,1
reliable,0.022773776618620446,trump_2024,trump_2016,0,1
spur,0.022773776618620446,trump_2024,trump_2016,0,1
reliant,0.022773776618620446,trump_2024,trump_2016,0,1
relief,0.022773776618620446,trump_2024,trump_2016,0,1
remain,0.022773776618620446,trump_2024,trump_2016,0,1
remake,0.022773776618620446,trump_2024,trump_2016,0,1
remedy,0.022773776618620446,trump_2024,trump_2016,0,1
remove,0.022773776618620446,trump_2024,trump_2016,0,1
removed,0.022773776618620446,trump_2024,trump_2016,0,1
renegotiate,0.022773776618620446,trump_2024,trump_2016,0,1
spread,0.022773776618620446,trump_2024,trump_2016,0,1
renegotiation,0.022773776618620446,trump_2024,trump_2016,0,1
sponsor,0.022773776618620446,trump_2024,trump_2016,0,1
repatriation,0.022773776618620446,trump_2024,trump_2016,0,1
special,0.022773776618620446,trump_2024,trump_2016,0,1
repealed,0.022773776618620446,trump_2024,trump_2016,0,1
repeatedly,0.022773776618620446,trump_2024,trump_2016,0,1
spanning,0.022773776618620446,trump_2024,trump_2016,0,1
replace,0.022773776618620446,trump_2024,trump_2016,0,1
sophisticated,0.022773776618620446,trump_2024,trump_2016,0,1
regulators,0.022773776618620446,trump_2024,trump_2016,0,1
returns,0.022773776618620446,trump_2024,trump_2016,0,1
reuters,0.022773776618620446,trump_2024,trump_2016,0,1
rules,0.022773776618620446,trump_2024,trump_2016,0,1
ruling,0.022773776618620446,trump_2024,trump_2016,0,1
shift,0.022773776618620446,trump_2024,trump_2016,0,1
safeguarding,0.022773776618620446,trump_2024,trump_2016,0,1
safer,0.022773776618620446,trump_2024,trump_2016,0,1
sharp,0.022773776618620446,trump_2024,trump_2016,0,1
sharing,0.022773776618620446,trump_2024,trump_2016,0,1
shall,0.022773776618620446,trump_2024,trump_2016,0,1
sanders,0.022773776618620446,trump_2024,trump_2016,0,1
several,0.022773776618620446,trump_2024,trump_2016,0,1
say,0.022773776618620446,trump_2024,trump_2016,0,1
scalia,0.022773776618620446,trump_2024,trump_2016,0,1
serving,0.022773776618620446,trump_2024,trump_2016,0,1
scandals,0.022773776618620446,trump_2024,trump_2016,0,1
scrap,0.022773776618620446,trump_2024,trump_2016,0,1
separate,0.022773776618620446,trump_2024,trump_2016,0,1
sea,0.022773776618620446,trump_2024,trump_2016,0,1
senior,0.022773776618620446,trump_2024,trump_2016,0,1
search,0.022773776618620446,trump_2024,trump_2016,0,1
sec,0.022773776618620446,trump_2024,trump_2016,0,1
sending,0.022773776618620446,trump_2024,trump_2016,0,1
secondary,0.022773776618620446,trump_2024,trump_2016,0,1
secret,0.022773776618620446,trump_2024,trump_2016,0,1
senator,0.022773776618620446,trump_2024,trump_2016,0,1
selected,0.022773776618620446,trump_2024,trump_2016,0,1
select,0.022773776618620446,trump_2024,trump_2016,0,1
sectors,0.022773776618620446,trump_2024,trump_2016,0,1
ship,0.022773776618620446,trump_2024,trump_2016,0,1
signups,0.022773776618620446,trump_2024,trump_2016,0,1
ruled,0.022773776618620446,trump_2024,trump_2016,0,1
ruins,0.022773776618620446,trump_2024,trump_2016,0,1
revenue,0.022773776618620446,trump_2024,trump_2016,0,1
signs,0.022773776618620446,trump_2024,trump_2016,0,1
reverse,0.022773776618620446,trump_2024,trump_2016,0,1
revise,0.022773776618620446,trump_2024,trump_2016,0,1
revised,0.022773776618620446,trump_2024,trump_2016,0,1
significant,0.022773776618620446,trump_2024,trump_2016,0,1
sight,0.022773776618620446,trump_2024,trump_2016,0,1
revitalize,0.022773776618620446,trump_2024,trump_2016,0,1
sidelines,0.022773776618620446,trump_2024,trump_2016,0,1
side,0.022773776618620446,trump_2024,trump_2016,0,1
revolution,0.022773776618620446,trump_2024,trump_2016,0,1
revolving,0.022773776618620446,trump_2024,trump_2016,0,1
rewarding,0.022773776618620446,trump_2024,trump_2016,0,1
rewriting,0.022773776618620446,trump_2024,trump_2016,0,1
rich,0.022773776618620446,trump_2024,trump_2016,0,1
riches,0.022773776618620446,trump_2024,trump_2016,0,1
rise,0.022773776618620446,trump_2024,trump_2016,0,1
shrink,0.022773776618620446,trump_2024,trump_2016,0,1
risen,0.022773776618620446,trump_2024,trump_2016,0,1
shovel,0.022773776618620446,trump_2024,trump_2016,0,1
roam,0.022773776618620446,trump_2024,trump_2016,0,1
should,0.022773776618620446,trump_2024,trump_2016,0,1
rollover,0.022773776618620446,trump_2024,trump_2016,0,1
room,0.022773776618620446,trump_2024,trump_2016,0,1
short,0.022773776618620446,trump_2024,trump_2016,0,1
rooms,0.022773776618620446,trump_2024,trump_2016,0,1
routinely,0.022773776618620446,trump_2024,trump_2016,0,1
ships,0.022773776618620446,trump_2024,trump_2016,0,1
still,0.022773776618620446,trump_2024,trump_2016,0,1
regulate,0.022773776618620446,trump_2024,trump_2016,0,1
stole,0.022773776618620446,trump_2024,trump_2016,0,1
thorough,0.022773776618620446,trump_2024,trump_2016,0,1
thirty,0.022773776618620446,trump_2024,trump_2016,0,1
provided,0.022773776618620446,trump_2024,trump_2016,0,1
provider,0.022773776618620446,trump_2024,trump_2016,0,1
providing,0.022773776618620446,trump_2024,trump_2016,0,1
securitycurrent,0.022773776618620446,trump_2024,trump_2016,0,1
prudent,0.022773776618620446,trump_2024,trump_2016,0,1
think,0.022773776618620446,trump_2024,trump_2016,0,1
punishing,0.022773776618620446,trump_2024,trump_2016,0,1
thereon,0.022773776618620446,trump_2024,trump_2016,0,1
purchase,0.022773776618620446,trump_2024,trump_2016,0,1
purpose,0.022773776618620446,trump_2024,trump_2016,0,1
pushed,0.022773776618620446,trump_2024,trump_2016,0,1
texas,0.022773776618620446,trump_2024,trump_2016,0,1
testing,0.022773776618620446,trump_2024,trump_2016,0,1
putting,0.022773776618620446,trump_2024,trump_2016,0,1
quality,0.022773776618620446,trump_2024,trump_2016,0,1
terror,0.022773776618620446,trump_2024,trump_2016,0,1
tensions,0.022773776618620446,trump_2024,trump_2016,0,1
radically,0.022773776618620446,trump_2024,trump_2016,0,1
railroads,0.022773776618620446,trump_2024,trump_2016,0,1
raise,0.022773776618620446,trump_2024,trump_2016,0,1
raised,0.022773776618620446,trump_2024,trump_2016,0,1
raising,0.022773776618620446,trump_2024,trump_2016,0,1
temporarily,0.022773776618620446,trump_2024,trump_2016,0,1
tell,0.022773776618620446,trump_2024,trump_2016,0,1
ransom,0.022773776618620446,trump_2024,trump_2016,0,1
though,0.022773776618620446,trump_2024,trump_2016,0,1
rapid,0.022773776618620446,trump_2024,trump_2016,0,1
proud,0.022773776618620446,trump_2024,trump_2016,0,1
protects,0.022773776618620446,trump_2024,trump_2016,0,1
trading,0.022773776618620446,trump_2024,trump_2016,0,1
professionals,0.022773776618620446,trump_2024,trump_2016,0,1
tracking,0.022773776618620446,trump_2024,trump_2016,0,1
towards,0.022773776618620446,trump_2024,trump_2016,0,1
proficient,0.022773776618620446,trump_2024,trump_2016,0,1
tough,0.022773776618620446,trump_2024,trump_2016,0,1
totally,0.022773776618620446,trump_2024,trump_2016,0,1
tool,0.022773776618620446,trump_2024,trump_2016,0,1
prohibited,0.022773776618620446,trump_2024,trump_2016,0,1
prohibits,0.022773776618620446,trump_2024,trump_2016,0,1
told,0.022773776618620446,trump_2024,trump_2016,0,1
together,0.022773776618620446,trump_2024,trump_2016,0,1
timetable,0.022773776618620446,trump_2024,trump_2016,0,1
timely,0.022773776618620446,trump_2024,trump_2016,0,1
projected,0.022773776618620446,trump_2024,trump_2016,0,1
tight,0.022773776618620446,trump_2024,trump_2016,0,1
tied,0.022773776618620446,trump_2024,trump_2016,0,1
promotes,0.022773776618620446,trump_2024,trump_2016,0,1
propaganda,0.022773776618620446,trump_2024,trump_2016,0,1
throughout,0.022773776618620446,trump_2024,trump_2016,0,1
threatens,0.022773776618620446,trump_2024,trump_2016,0,1
threatening,0.022773776618620446,trump_2024,trump_2016,0,1
proposes,0.022773776618620446,trump_2024,trump_2016,0,1
prosecuting,0.022773776618620446,trump_2024,trump_2016,0,1
prosperity,0.022773776618620446,trump_2024,trump_2016,0,1
protected,0.022773776618620446,trump_2024,trump_2016,0,1
protection,0.022773776618620446,trump_2024,trump_2016,0,1
protocols,0.022773776618620446,trump_2024,trump_2016,0,1
rapidly,0.022773776618620446,trump_2024,trump_2016,0,1
rated,0.022773776618620446,trump_2024,trump_2016,0,1
technical,0.022773776618620446,trump_2024,trump_2016,0,1
supplied,0.022773776618620446,trump_2024,trump_2016,0,1
super,0.022773776618620446,trump_2024,trump_2016,0,1
suicide,0.022773776618620446,trump_2024,trump_2016,0,1
sufficient,0.022773776618620446,trump_2024,trump_2016,0,1
substantial,0.022773776618620446,trump_2024,trump_2016,0,1
subsidy,0.022773776618620446,trump_2024,trump_2016,0,1
refocus,0.022773776618620446,trump_2024,trump_2016,0,1
subsidized,0.022773776618620446,trump_2024,trump_2016,0,1
subsidize,0.022773776618620446,trump_2024,trump_2016,0,1
structure,0.022773776618620446,trump_2024,trump_2016,0,1
refused,0.022773776618620446,trump_2024,trump_2016,0,1
regarded,0.022773776618620446,trump_2024,trump_2016,0,1
regarding,0.022773776618620446,trump_2024,trump_2016,0,1
structurally,0.022773776618620446,trump_2024,trump_2016,0,1
strongly,0.022773776618620446,trump_2024,trump_2016,0,1
strong,0.022773776618620446,trump_2024,trump_2016,0,1
stripping,0.022773776618620446,trump_2024,trump_2016,0,1
strengthens,0.022773776618620446,trump_2024,trump_2016,0,1
strength,0.022773776618620446,trump_2024,trump_2016,0,1
streets,0.022773776618620446,trump_2024,trump_2016,0,1
streamline,0.022773776618620446,trump_2024,trump_2016,0,1
regional,0.022773776618620446,trump_2024,trump_2016,0,1
strategy,0.022773776618620446,trump_2024,trump_2016,0,1
strategic,0.022773776618620446,trump_2024,trump_2016,0,1
stood,0.022773776618620446,trump_2024,trump_2016,0,1
registration,0.022773776618620446,trump_2024,trump_2016,0,1
regularly,0.022773776618620446,trump_2024,trump_2016,0,1
supply,0.022773776618620446,trump_2024,trump_2016,0,1
recovery,0.022773776618620446,trump_2024,trump_2016,0,1
reconciliation,0.022773776618620446,trump_2024,trump_2016,0,1
recommended,0.022773776618620446,trump_2024,trump_2016,0,1
teachers,0.022773776618620446,trump_2024,trump_2016,0,1
rather,0.022773776618620446,trump_2024,trump_2016,0,1
ratified,0.022773776618620446,trump_2024,trump_2016,0,1
reach,0.022773776618620446,trump_2024,trump_2016,0,1
reached,0.022773776618620446,trump_2024,trump_2016,0,1
reaches,0.022773776618620446,trump_2024,trump_2016,0,1
read,0.022773776618620446,trump_2024,trump_2016,0,1
taxed,0.022773776618620446,trump_2024,trump_2016,0,1
taxation,0.022773776618620446,trump_2024,trump_2016,0,1
taxable,0.022773776618620446,trump_2024,trump_2016,0,1
task,0.022773776618620446,trump_2024,trump_2016,0,1
tariff,0.022773776618620446,trump_2024,trump_2016,0,1
ready,0.022773776618620446,trump_2024,trump_2016,0,1
productivity,0.022773776618620446,trump_2024,trump_2016,0,1
taking,0.022773776618620446,trump_2024,trump_2016,0,1
taken,0.022773776618620446,trump_2024,trump_2016,0,1
rebates,0.022773776618620446,trump_2024,trump_2016,0,1
rebuilding,0.022773776618620446,trump_2024,trump_2016,0,1
rebuilt,0.022773776618620446,trump_2024,trump_2016,0,1
tailspin,0.022773776618620446,trump_2024,trump_2016,0,1
recapture,0.022773776618620446,trump_2024,trump_2016,0,1
tailored,0.022773776618620446,trump_2024,trump_2016,0,1
recently,0.022773776618620446,trump_2024,trump_2016,0,1
recipients,0.022773776618620446,trump_2024,trump_2016,0,1
sweatshops,0.022773776618620446,trump_2024,trump_2016,0,1
surprise,0.022773776618620446,trump_2024,trump_2016,0,1
surged,0.022773776618620446,trump_2024,trump_2016,0,1
surge,0.022773776618620446,trump_2024,trump_2016,0,1
takes,0.022773776618620446,trump_2024,trump_2016,0,1
abandon,0.022773776618620446,trump_2024,trump_2016,0,1
killings,0.022773776618620446,trump_2024,trump_2016,0,1
officials,0.022773776618620446,trump_2024,trump_2016,0,1
design,0.022773776618620446,trump_2024,trump_2016,0,1
deserve,0.022773776618620446,trump_2024,trump_2016,0,1
desert,0.022773776618620446,trump_2024,trump_2016,0,1
depression,0.022773776618620446,trump_2024,trump_2016,0,1
deposit,0.022773776618620446,trump_2024,trump_2016,0,1
dependents,0.022773776618620446,trump_2024,trump_2016,0,1
depend,0.022773776618620446,trump_2024,trump_2016,0,1
departments,0.022773776618620446,trump_2024,trump_2016,0,1
denying,0.022773776618620446,trump_2024,trump_2016,0,1
democratic,0.022773776618620446,trump_2024,trump_2016,0,1
democrat,0.022773776618620446,trump_2024,trump_2016,0,1
delivery,0.022773776618620446,trump_2024,trump_2016,0,1
delays,0.022773776618620446,trump_2024,trump_2016,0,1
delayed,0.022773776618620446,trump_2024,trump_2016,0,1
deficient,0.022773776618620446,trump_2024,trump_2016,0,1
defenses,0.022773776618620446,trump_2024,trump_2016,0,1
defeating,0.022773776618620446,trump_2024,trump_2016,0,1
defeat,0.022773776618620446,trump_2024,trump_2016,0,1
deemed,0.022773776618620446,trump_2024,trump_2016,0,1
destabilized,0.022773776618620446,trump_2024,trump_2016,0,1
deductibility,0.022773776618620446,trump_2024,trump_2016,0,1
destroyed,0.022773776618620446,trump_2024,trump_2016,0,1
destroying,0.022773776618620446,trump_2024,trump_2016,0,1
disrupt,0.022773776618620446,trump_2024,trump_2016,0,1
disputes,0.022773776618620446,trump_2024,trump_2016,0,1
dismantle,0.022773776618620446,trump_2024,trump_2016,0,1
dishonestly,0.022773776618620446,trump_2024,trump_2016,0,1
disallowed,0.022773776618620446,trump_2024,trump_2016,0,1
disable,0.022773776618620446,trump_2024,trump_2016,0,1
director,0.022773776618620446,trump_2024,trump_2016,0,1
different,0.022773776618620446,trump_2024,trump_2016,0,1
difference,0.022773776618620446,trump_2024,trump_2016,0,1
died,0.022773776618620446,trump_2024,trump_2016,0,1
dictating,0.022773776618620446,trump_2024,trump_2016,0,1
devoted,0.022773776618620446,trump_2024,trump_2016,0,1
developers,0.022773776618620446,trump_2024,trump_2016,0,1
determined,0.022773776618620446,trump_2024,trump_2016,0,1
deter,0.022773776618620446,trump_2024,trump_2016,0,1
detention,0.022773776618620446,trump_2024,trump_2016,0,1
detained,0.022773776618620446,trump_2024,trump_2016,0,1
detailed,0.022773776618620446,trump_2024,trump_2016,0,1
destroys,0.022773776618620446,trump_2024,trump_2016,0,1
destroyers,0.022773776618620446,trump_2024,trump_2016,0,1
distribution,0.022773776618620446,trump_2024,trump_2016,0,1
decrease,0.022773776618620446,trump_2024,trump_2016,0,1
declare,0.022773776618620446,trump_2024,trump_2016,0,1
crisis,0.022773776618620446,trump_2024,trump_2016,0,1
crimes,0.022773776618620446,trump_2024,trump_2016,0,1
cracks,0.022773776618620446,trump_2024,trump_2016,0,1
covered,0.022773776618620446,trump_2024,trump_2016,0,1
cover,0.022773776618620446,trump_2024,trump_2016,0,1
counties,0.022773776618620446,trump_2024,trump_2016,0,1
counter,0.022773776618620446,trump_2024,trump_2016,0,1
corrosive,0.022773776618620446,trump_2024,trump_2016,0,1
corps,0.022773776618620446,trump_2024,trump_2016,0,1
corporatist,0.022773776618620446,trump_2024,trump_2016,0,1
coordinate,0.022773776618620446,trump_2024,trump_2016,0,1
cooperation,0.022773776618620446,trump_2024,trump_2016,0,1
contribution,0.022773776618620446,trump_2024,trump_2016,0,1
contribute,0.022773776618620446,trump_2024,trump_2016,0,1
contrary,0.022773776618620446,trump_2024,trump_2016,0,1
contracting,0.022773776618620446,trump_2024,trump_2016,0,1
continuous,0.022773776618620446,trump_2024,trump_2016,0,1
continues,0.022773776618620446,trump_2024,trump_2016,0,1
contamination,0.022773776618620446,trump_2024,trump_2016,0,1
cronies,0.022773776618620446,trump_2024,trump_2016,0,1
declared,0.022773776618620446,trump_2024,trump_2016,0,1
crosses,0.022773776618620446,trump_2024,trump_2016,0,1
culture,0.022773776618620446,trump_2024,trump_2016,0,1
decisions,0.022773776618620446,trump_2024,trump_2016,0,1
decimate,0.022773776618620446,trump_2024,trump_2016,0,1
decade,0.022773776618620446,trump_2024,trump_2016,0,1
deaths,0.022773776618620446,trump_2024,trump_2016,0,1
dealers,0.022773776618620446,trump_2024,trump_2016,0,1
deadly,0.022773776618620446,trump_2024,trump_2016,0,1
dead,0.022773776618620446,trump_2024,trump_2016,0,1
dcsa,0.022773776618620446,trump_2024,trump_2016,0,1
days,0.022773776618620446,trump_2024,trump_2016,0,1
dapa,0.022773776618620446,trump_2024,trump_2016,0,1
daily,0.022773776618620446,trump_2024,trump_2016,0,1
daca,0.022773776618620446,trump_2024,trump_2016,0,1
cyberwarfare,0.022773776618620446,trump_2024,trump_2016,0,1
cybersecurity,0.022773776618620446,trump_2024,trump_2016,0,1
cutoff,0.022773776618620446,trump_2024,trump_2016,0,1
custody,0.022773776618620446,trump_2024,trump_2016,0,1
currently,0.022773776618620446,trump_2024,trump_2016,0,1
curbing,0.022773776618620446,trump_2024,trump_2016,0,1
cumulative,0.022773776618620446,trump_2024,trump_2016,0,1
crumbled,0.022773776618620446,trump_2024,trump_2016,0,1
construction,0.022773776618620446,trump_2024,trump_2016,0,1
documents,0.022773776618620446,trump_2024,trump_2016,0,1
domain,0.022773776618620446,trump_2024,trump_2016,0,1
exceeds,0.022773776618620446,trump_2024,trump_2016,0,1
exceeding,0.022773776618620446,trump_2024,trump_2016,0,1
examiner,0.022773776618620446,trump_2024,trump_2016,0,1
evolving,0.022773776618620446,trump_2024,trump_2016,0,1
eviscerate,0.022773776618620446,trump_2024,trump_2016,0,1
everywhere,0.022773776618620446,trump_2024,trump_2016,0,1
ever,0.022773776618620446,trump_2024,trump_2016,0,1
eventually,0.022773776618620446,trump_2024,trump_2016,0,1
evaluated,0.022773776618620446,trump_2024,trump_2016,0,1
estimated,0.022773776618620446,trump_2024,trump_2016,0,1
establishing,0.022773776618620446,trump_2024,trump_2016,0,1
escalate,0.022773776618620446,trump_2024,trump_2016,0,1
equal,0.022773776618620446,trump_2024,trump_2016,0,1
often,0.022773776618620446,trump_2024,trump_2016,0,1
environmentalists,0.022773776618620446,trump_2024,trump_2016,0,1
entitled,0.022773776618620446,trump_2024,trump_2016,0,1
entities,0.022773776618620446,trump_2024,trump_2016,0,1
enters,0.022773776618620446,trump_2024,trump_2016,0,1
ensuring,0.022773776618620446,trump_2024,trump_2016,0,1
except,0.022773776618620446,trump_2024,trump_2016,0,1
ensured,0.022773776618620446,trump_2024,trump_2016,0,1
execute,0.022773776618620446,trump_2024,trump_2016,0,1
exempt,0.022773776618620446,trump_2024,trump_2016,0,1
failed,0.022773776618620446,trump_2024,trump_2016,0,1
factories,0.022773776618620446,trump_2024,trump_2016,0,1
faa,0.022773776618620446,trump_2024,trump_2016,0,1
extremely,0.022773776618620446,trump_2024,trump_2016,0,1
extreme,0.022773776618620446,trump_2024,trump_2016,0,1
extinguished,0.022773776618620446,trump_2024,trump_2016,0,1
expose,0.022773776618620446,trump_2024,trump_2016,0,1
exporting,0.022773776618620446,trump_2024,trump_2016,0,1
explained,0.022773776618620446,trump_2024,trump_2016,0,1
explain,0.022773776618620446,trump_2024,trump_2016,0,1
expenditures,0.022773776618620446,trump_2024,trump_2016,0,1
expects,0.022773776618620446,trump_2024,trump_2016,0,1
expansion,0.022773776618620446,trump_2024,trump_2016,0,1
expanding,0.022773776618620446,trump_2024,trump_2016,0,1
expanded,0.022773776618620446,trump_2024,trump_2016,0,1
exit,0.022773776618620446,trump_2024,trump_2016,0,1
existence,0.022773776618620446,trump_2024,trump_2016,0,1
exile,0.022773776618620446,trump_2024,trump_2016,0,1
exemptions,0.022773776618620446,trump_2024,trump_2016,0,1
executives,0.022773776618620446,trump_2024,trump_2016,0,1
doesn,0.022773776618620446,trump_2024,trump_2016,0,1
enrollees,0.022773776618620446,trump_2024,trump_2016,0,1
